image_index,model,dice,n_organs_present
2941,Hproj2,0.9541817903518676,1
2942,Hproj2,0.8330206274986267,1
2943,Hproj2,0.1960784345865249,1
2944,Hproj2,0.8563380241394043,1
2945,Hproj2,0.8547717928886414,1
2946,Hproj2,0.8961175084114075,1
2947,Hproj2,0.9209855794906616,1
2948,Hproj2,0.875,1
2949,Hproj2,0.93073171377182,1
2950,Hproj2,0.9616390466690063,1
2951,Hproj2,0.9325751662254332,1
2952,Hproj2,0.9486426711082458,1
2953,Hproj2,0.9503858685493468,1
2954,Hproj2,0.8300812840461731,1
2955,Hproj2,0.8866571187973022,1
2956,Hproj2,0.777561366558075,1
2957,Hproj2,0.7973060011863708,2
2958,Hproj2,0.7839315533638,3
2959,Hproj2,0.7421050667762756,4
2960,Hproj2,0.788968563079834,4
2961,Hproj2,0.8467419147491455,4
2962,Hproj2,0.8392000198364258,6
2963,Hproj2,0.8579226732254028,7
2964,Hproj2,0.8563941717147827,7
2965,Hproj2,0.8483631014823914,7
2966,Hproj2,0.8455238342285156,7
2967,Hproj2,0.8562045693397522,7
2968,Hproj2,0.839106559753418,7
2969,Hproj2,0.8393044471740723,7
2970,Hproj2,0.7463487386703491,7
2971,Hproj2,0.7953564524650574,6
2972,Hproj2,0.8995321393013,6
2973,Hproj2,0.8754002451896667,6
2974,Hproj2,0.7429970502853394,8
2975,Hproj2,0.7291746139526367,7
2976,Hproj2,0.9103973507881165,5
2977,Hproj2,0.861444354057312,5
2978,Hproj2,0.7281768321990967,6
2979,Hproj2,0.6879779696464539,6
2980,Hproj2,0.7742396593093872,5
2981,Hproj2,0.924678385257721,4
2982,Hproj2,0.9186038970947266,4
2983,Hproj2,0.6898525953292847,4
2984,Hproj2,0.8134747743606567,2
2985,Hproj2,0.6200000047683716,1
2986,Hproj2,0.8672566413879395,1
2987,Hproj2,0.8108108043670654,1
2988,Hproj2,0.9108911156654358,1
2989,Hproj2,0.7083333134651184,1
2990,Hproj2,0.9090909361839294,1
2991,Hproj2,0.9285714030265808,1
2992,Hproj2,0.8807339668273926,1
2993,Hproj2,0.8627451062202454,1
2994,Hproj2,0.8256880640983582,1
2995,Hproj2,0.7659574747085571,1
2996,Hproj2,0.791208803653717,1
2997,Hproj2,0.7755101919174194,1
2998,Hproj2,0.7654321193695068,1
2999,Hproj2,0.8219178318977356,1
3000,Hproj2,0.8450704216957092,1
3001,Hproj2,0.8735632300376892,1
3002,Hproj2,0.8695651888847351,1
3003,Hproj2,0.8636363744735718,1
3004,Hproj2,0.7333333492279053,1
3005,Hproj2,0.8073394298553467,1
3006,Hproj2,0.6060606241226196,1
3007,Hproj2,0.5333333611488342,1
3008,Hproj2,0.5507246255874634,1
3009,Hproj2,0.6133333444595337,1
3010,Hproj2,0.7341772317886353,1
3011,Hproj2,0.5316455960273743,1
3012,Hproj2,0.6388888955116272,1
3013,Hproj2,0.6461538672447205,1
3014,Hproj2,0.8045976758003235,1
3015,Hproj2,0.6027397513389587,1
3016,Hproj2,0.6440678238868713,1
3017,Hproj2,0.774193525314331,1
3018,Hproj2,0.8918918967247009,1
3019,Hproj2,0.8461538553237915,1
3020,Hproj2,0.901960790157318,1
3021,Hproj2,0.8051947951316833,1
3022,Hproj2,0.7088607549667358,1
3023,Hproj2,0.7191011309623718,1
3024,Hproj2,0.7710843086242676,1
3025,Hproj2,0.7209302186965942,1
3026,Hproj2,0.6829268336296082,1
3027,Hproj2,0.5909090638160706,1
3028,Hproj2,0.6060606241226196,1
3029,Hproj2,0.5,1
3030,Hproj2,0.4675324559211731,1
3031,Hproj2,0.8484848737716675,1
3032,Hproj2,0.9120879173278807,1
3033,Hproj2,0.9488752484321594,1
3034,Hproj2,0.9511889815330504,1
3035,Hproj2,0.6190476417541504,1
3036,Hproj2,0.2862669229507446,1
3037,Hproj2,0.2376811653375625,1
3038,Hproj2,0.4893617033958435,1
3039,Hproj2,0.25,1
3040,Hproj2,0.4580152630805969,1
3041,Hproj2,0.5562130212783813,1
3042,Hproj2,0.820318877696991,3
3043,Hproj2,0.8632211089134216,3
3044,Hproj2,0.890927255153656,4
3045,Hproj2,0.8393869400024414,6
3046,Hproj2,0.8814526200294495,7
3047,Hproj2,0.9225875735282898,7
3048,Hproj2,0.8941006064414978,7
3049,Hproj2,0.905809223651886,7
3050,Hproj2,0.8582575917243958,7
3051,Hproj2,0.8466424942016602,7
3052,Hproj2,0.7731140851974487,7
3053,Hproj2,0.7233258485794067,7
3054,Hproj2,0.7873847484588623,8
3055,Hproj2,0.8916577696800232,7
3056,Hproj2,0.8686338067054749,7
3057,Hproj2,0.8777105212211609,6
3058,Hproj2,0.913121223449707,6
3059,Hproj2,0.8869420289993286,7
3060,Hproj2,0.8714962005615234,7
3061,Hproj2,0.9042137265205384,6
3062,Hproj2,0.8254672884941101,7
3063,Hproj2,0.75920569896698,7
3064,Hproj2,0.7613490223884583,7
3065,Hproj2,0.7173669338226318,6
3066,Hproj2,0.8456425666809082,4
3067,Hproj2,0.8253585696220398,4
3068,Hproj2,0.9648968577384948,3
3069,Hproj2,0.9603890776634216,3
3070,Hproj2,0.9248161315917968,3
3071,Hproj2,0.8943660259246826,4
3072,Hproj2,0.8781810402870178,3
3073,Hproj2,0.9008349776268004,2
3074,Hproj2,0.8879052400588989,2
3075,Hproj2,0.8599033951759338,1
3076,Hproj2,0.9416666626930236,1
3077,Hproj2,0.9463276863098145,1
3078,Hproj2,0.9380863308906556,1
3079,Hproj2,0.4395604431629181,1
3080,Hproj2,0.695652186870575,1
3081,Hproj2,0.9238578677177428,1
3082,Hproj2,0.9423728585243224,1
3083,Hproj2,0.8997290134429932,1
3084,Hproj2,0.8409485220909119,2
3085,Hproj2,0.8324467539787292,3
3086,Hproj2,0.8962531089782715,3
3087,Hproj2,0.9307271838188172,3
3088,Hproj2,0.8984456062316895,3
3089,Hproj2,0.8925983905792236,3
3090,Hproj2,0.8330909609794617,3
3091,Hproj2,0.6765855550765991,4
3092,Hproj2,0.7038459181785583,5
3093,Hproj2,0.8527938723564148,5
3094,Hproj2,0.8541663289070129,5
3095,Hproj2,0.8337727785110474,5
3096,Hproj2,0.8241950869560242,6
3097,Hproj2,0.7284399271011353,7
3098,Hproj2,0.7556723952293396,8
3099,Hproj2,0.8240121603012085,8
3100,Hproj2,0.8040114641189575,8
3101,Hproj2,0.7580158710479736,9
3102,Hproj2,0.7057165503501892,9
3103,Hproj2,0.6334041953086853,7
3104,Hproj2,0.6896113157272339,8
3105,Hproj2,0.7545943260192871,6
3106,Hproj2,0.7491573691368103,6
3107,Hproj2,0.7491945624351501,5
3108,Hproj2,0.7740678787231445,5
3109,Hproj2,0.7399225831031799,5
3110,Hproj2,0.7485809326171875,5
3111,Hproj2,0.7655636072158813,5
3112,Hproj2,0.8540409803390503,5
3113,Hproj2,0.9216002821922302,4
3114,Hproj2,0.8912762403488159,4
3115,Hproj2,0.6790732145309448,4
3116,Hproj2,0.6516919136047363,4
3117,Hproj2,0.588726282119751,3
3118,Hproj2,0.6059874296188354,3
3119,Hproj2,0.9153788089752196,2
3120,Hproj2,0.8194822072982788,2
3121,Hproj2,0.7562538981437683,2
3122,Hproj2,0.7251442670822144,2
3123,Hproj2,0.978468894958496,1
3124,Hproj2,0.8753180503845215,1
3125,Hproj2,0.9655850529670716,1
3126,Hproj2,0.992376983165741,1
3127,Hproj2,0.9891095161437988,1
3128,Hproj2,0.9814126491546632,1
3129,Hproj2,0.7333333492279053,1
3130,Hproj2,0.7234042286872864,1
3131,Hproj2,0.943415343761444,2
3132,Hproj2,0.9769529104232788,2
3133,Hproj2,0.987306833267212,2
3134,Hproj2,0.8956021666526794,4
3135,Hproj2,0.9564634561538696,4
3136,Hproj2,0.7680476903915405,5
3137,Hproj2,0.9337156414985656,5
3138,Hproj2,0.9091294407844543,5
3139,Hproj2,0.8920770287513733,6
3140,Hproj2,0.8864515423774719,7
3141,Hproj2,0.9336541295051576,7
3142,Hproj2,0.878264307975769,8
3143,Hproj2,0.947603404521942,8
3144,Hproj2,0.9515612125396729,8
3145,Hproj2,0.884021520614624,9
3146,Hproj2,0.9100836515426636,9
3147,Hproj2,0.9124721884727478,9
3148,Hproj2,0.9007070064544678,9
3149,Hproj2,0.9056187868118286,7
3150,Hproj2,0.9194698929786682,7
3151,Hproj2,0.8243027329444885,6
3152,Hproj2,0.8867332935333252,4
3153,Hproj2,0.9710134863853456,3
3154,Hproj2,0.9650440216064452,3
3155,Hproj2,0.967457115650177,3
3156,Hproj2,0.8833210468292236,4
3157,Hproj2,0.9547953009605408,4
3158,Hproj2,0.7891057133674622,4
3159,Hproj2,0.9464685320854188,2
3160,Hproj2,0.8869649171829224,2
3161,Hproj2,0.8935941457748413,2
3162,Hproj2,0.6467105150222778,2
3163,Hproj2,0.790123462677002,1
3164,Hproj2,0.9090909361839294,1
3165,Hproj2,0.9230769276618958,1
3166,Hproj2,0.6800000071525574,1
3167,Hproj2,0.4545454680919647,1
3168,Hproj2,0.9042448401451112,1
3169,Hproj2,0.966867446899414,1
3170,Hproj2,0.945645034313202,1
3171,Hproj2,0.9665407538414,1
3172,Hproj2,0.9482092261314392,1
3173,Hproj2,0.9633718132972716,1
3174,Hproj2,0.95173579454422,1
3175,Hproj2,0.9478839039802552,1
3176,Hproj2,0.9142857193946838,1
3177,Hproj2,0.7129186391830444,1
3178,Hproj2,0.2000000029802322,1
3179,Hproj2,0.8937798738479614,2
3180,Hproj2,0.8951924443244934,3
3181,Hproj2,0.9273967742919922,3
3182,Hproj2,0.9438712000846864,3
3183,Hproj2,0.927023470401764,3
3184,Hproj2,0.8977947235107422,3
3185,Hproj2,0.8654437065124512,4
3186,Hproj2,0.8337863683700562,5
3187,Hproj2,0.8390882611274719,5
3188,Hproj2,0.8628383874893188,5
3189,Hproj2,0.851885974407196,5
3190,Hproj2,0.8735947608947754,6
3191,Hproj2,0.8139657378196716,7
3192,Hproj2,0.8396695852279663,8
3193,Hproj2,0.8763118386268616,9
3194,Hproj2,0.8499943017959595,9
3195,Hproj2,0.88493412733078,9
3196,Hproj2,0.8694501519203186,9
3197,Hproj2,0.8422867655754089,9
3198,Hproj2,0.7785900235176086,6
3199,Hproj2,0.9304264783859252,4
3200,Hproj2,0.7180829644203186,4
3201,Hproj2,0.9222877025604248,3
3202,Hproj2,0.942828357219696,3
3203,Hproj2,0.9048926830291748,3
3204,Hproj2,0.9434879422187804,3
3205,Hproj2,0.5126835703849792,2
3206,Hproj2,0.7725836038589478,2
3207,Hproj2,0.7746150493621826,2
3208,Hproj2,0.5842809677124023,2
3209,Hproj2,0.573515772819519,2
3210,Hproj2,0.5576934218406677,2
3211,Hproj2,0.9126126170158386,2
3212,Hproj2,0.8786610960960388,1
3213,Hproj2,0.8942307829856873,1
3214,Hproj2,0.8914285898208618,1
3215,Hproj2,0.818791925907135,1
3216,Hproj2,0.3622047305107116,1
3217,Hproj2,0.4937655925750732,1
3218,Hproj2,0.8853575587272644,1
3219,Hproj2,0.8869179487228394,1
3220,Hproj2,0.9144303798675536,1
3221,Hproj2,0.9389817118644714,1
3222,Hproj2,0.9656804800033568,1
3223,Hproj2,0.9734879732131958,1
3224,Hproj2,0.9380530714988708,1
3225,Hproj2,0.772635817527771,1
3226,Hproj2,0.7061423063278198,2
3227,Hproj2,0.9007951021194458,2
3228,Hproj2,0.864693820476532,3
3229,Hproj2,0.916445255279541,3
3230,Hproj2,0.8569812774658203,3
3231,Hproj2,0.8346307873725891,3
3232,Hproj2,0.8642899990081787,4
3233,Hproj2,0.8743247985839844,5
3234,Hproj2,0.8152899742126465,6
3235,Hproj2,0.8014674186706543,6
3236,Hproj2,0.8515804409980774,6
3237,Hproj2,0.8760821223258972,6
3238,Hproj2,0.8561025261878967,7
3239,Hproj2,0.8830540776252747,7
3240,Hproj2,0.8596076965332031,7
3241,Hproj2,0.8765831589698792,7
3242,Hproj2,0.8405227661132812,8
3243,Hproj2,0.8426021933555603,7
3244,Hproj2,0.8281876444816589,8
3245,Hproj2,0.8334716558456421,8
3246,Hproj2,0.8525241017341614,7
3247,Hproj2,0.9168561100959778,6
3248,Hproj2,0.9076700210571288,6
3249,Hproj2,0.8445329666137695,6
3250,Hproj2,0.6733054518699646,5
3251,Hproj2,0.9377286434173584,3
3252,Hproj2,0.9496148228645324,3
3253,Hproj2,0.9545817375183104,3
3254,Hproj2,0.9646345973014832,3
3255,Hproj2,0.96289324760437,3
3256,Hproj2,0.9580807089805604,3
3257,Hproj2,0.937885284423828,3
3258,Hproj2,0.917611598968506,2
3259,Hproj2,0.8671912550926208,2
3260,Hproj2,0.8436028957366943,2
3261,Hproj2,0.498553991317749,2
3262,Hproj2,0.5365853905677795,1
3263,Hproj2,0.8548387289047241,1
3264,Hproj2,0.9256198406219482,1
3265,Hproj2,0.7835051417350769,1
3266,Hproj2,0.8461538553237915,1
3267,Hproj2,0.782608687877655,1
3268,Hproj2,0.800000011920929,1
3269,Hproj2,0.75,1
3270,Hproj2,0.7540983557701111,1
3271,Hproj2,0.7027027010917664,1
3272,Hproj2,0.5714285969734192,1
3273,Hproj2,0.7250000238418579,1
3274,Hproj2,0.9433962106704712,1
3275,Hproj2,0.9456264972686768,1
3276,Hproj2,0.8541063070297241,1
3277,Hproj2,0.9019073843955994,1
3278,Hproj2,0.5051903128623962,1
3279,Hproj2,0.4747710824012756,2
3280,Hproj2,0.6818493604660034,2
3281,Hproj2,0.7891244292259216,3
3282,Hproj2,0.9124787449836732,3
3283,Hproj2,0.8983457088470459,4
3284,Hproj2,0.951324224472046,4
3285,Hproj2,0.9573769569396972,4
3286,Hproj2,0.9595374464988708,4
3287,Hproj2,0.9456249475479126,4
3288,Hproj2,0.8650330305099487,5
3289,Hproj2,0.8452485799789429,5
3290,Hproj2,0.8523815870285034,5
3291,Hproj2,0.8821784853935242,5
3292,Hproj2,0.8908132314682007,5
3293,Hproj2,0.8976481556892395,6
3294,Hproj2,0.9006022810935974,6
3295,Hproj2,0.8440988659858704,6
3296,Hproj2,0.8881049752235413,7
3297,Hproj2,0.8753916025161743,7
3298,Hproj2,0.8692525625228882,8
3299,Hproj2,0.8190014362335205,9
3300,Hproj2,0.8317784070968628,9
3301,Hproj2,0.8691413998603821,10
3302,Hproj2,0.804862380027771,10
3303,Hproj2,0.895716667175293,8
3304,Hproj2,0.907327115535736,7
3305,Hproj2,0.9099000692367554,7
3306,Hproj2,0.7758636474609375,6
3307,Hproj2,0.8749895691871643,4
3308,Hproj2,0.968560516834259,3
3309,Hproj2,0.9710553288459778,3
3310,Hproj2,0.9699541926383972,3
3311,Hproj2,0.966543972492218,3
3312,Hproj2,0.8626179695129395,4
3313,Hproj2,0.9668105244636536,4
3314,Hproj2,0.9389426708221436,4
3315,Hproj2,0.8148148059844971,1
3316,Hproj2,0.8715596199035645,1
3317,Hproj2,0.8931116461753845,1
3318,Hproj2,0.9361329674720764,1
3319,Hproj2,0.9522546529769896,1
3320,Hproj2,0.953581690788269,1
3321,Hproj2,0.9374464154243468,1
3322,Hproj2,0.9751479029655457,1
3323,Hproj2,0.955812394618988,1
3324,Hproj2,0.9673672318458556,1
3325,Hproj2,0.9661523103713988,1
3326,Hproj2,0.9691533446311952,1
3327,Hproj2,0.9749596118927002,1
3328,Hproj2,0.959894061088562,1
3329,Hproj2,0.9689028859138488,1
3330,Hproj2,0.9754995703697203,1
3331,Hproj2,0.9593412280082704,1
3332,Hproj2,0.9758694171905518,1
3333,Hproj2,0.9483079314231871,1
3334,Hproj2,0.9299362897872924,1
3335,Hproj2,0.9062261581420898,1
3336,Hproj2,0.8502097129821777,1
3337,Hproj2,0.8996655344963074,1
3338,Hproj2,0.8970174193382263,1
3339,Hproj2,0.6886447072029114,1
3340,Hproj2,0.8626198172569275,1
3341,Hproj2,0.9387755393981934,1
3342,Hproj2,0.9478672742843628,1
3343,Hproj2,0.9814502596855164,1
3344,Hproj2,0.9580686092376708,1
3345,Hproj2,0.9827761054039,1
3346,Hproj2,0.778608500957489,2
3347,Hproj2,0.7079519033432007,2
3348,Hproj2,0.752138078212738,2
3349,Hproj2,0.8137153387069702,2
3350,Hproj2,0.8045313358306885,2
3351,Hproj2,0.8197723031044006,2
3352,Hproj2,0.5525266528129578,3
3353,Hproj2,0.5968019366264343,3
3354,Hproj2,0.7407023906707764,4
3355,Hproj2,0.7812479138374329,4
3356,Hproj2,0.6076013445854187,6
3357,Hproj2,0.6681897044181824,6
3358,Hproj2,0.8475907444953918,6
3359,Hproj2,0.7905985713005066,7
3360,Hproj2,0.8644499778747559,7
3361,Hproj2,0.8405434489250183,7
3362,Hproj2,0.8713198900222778,7
3363,Hproj2,0.8902713060379028,7
3364,Hproj2,0.8758619427680969,7
3365,Hproj2,0.8812652230262756,7
3366,Hproj2,0.8593283891677856,7
3367,Hproj2,0.8406401872634888,7
3368,Hproj2,0.8588175773620605,7
3369,Hproj2,0.8522689938545227,7
3370,Hproj2,0.8575044274330139,7
3371,Hproj2,0.8309774398803711,7
3372,Hproj2,0.8458614945411682,7
3373,Hproj2,0.8650344014167786,7
3374,Hproj2,0.8516772389411926,7
3375,Hproj2,0.8921135663986206,7
3376,Hproj2,0.8672564625740051,7
3377,Hproj2,0.8336701393127441,7
3378,Hproj2,0.8467693328857422,7
3379,Hproj2,0.8308117985725403,7
3380,Hproj2,0.8426094651222229,7
3381,Hproj2,0.8585812449455261,7
3382,Hproj2,0.8778756856918335,8
3383,Hproj2,0.8854883313179016,8
3384,Hproj2,0.8456358909606934,8
3385,Hproj2,0.8813033699989319,7
3386,Hproj2,0.9082610011100768,7
3387,Hproj2,0.8638062477111816,8
3388,Hproj2,0.8752866387367249,9
3389,Hproj2,0.8234744668006897,9
3390,Hproj2,0.9089698791503906,8
3391,Hproj2,0.8780505061149597,8
3392,Hproj2,0.8894941210746765,8
3393,Hproj2,0.9011390805244446,7
3394,Hproj2,0.872986376285553,7
3395,Hproj2,0.8609172105789185,7
3396,Hproj2,0.8619733452796936,7
3397,Hproj2,0.8039721250534058,7
3398,Hproj2,0.9478147625923156,6
3399,Hproj2,0.9195177555084229,6
3400,Hproj2,0.9279670715332032,6
3401,Hproj2,0.9003145694732666,6
3402,Hproj2,0.8336505889892578,6
3403,Hproj2,0.828747570514679,6
3404,Hproj2,0.8522694706916809,6
3405,Hproj2,0.7764043807983398,5
3406,Hproj2,0.8286586999893188,4
3407,Hproj2,0.962063491344452,3
3408,Hproj2,0.9746389389038086,3
3409,Hproj2,0.967085063457489,3
3410,Hproj2,0.8885462284088135,4
3411,Hproj2,0.9090235829353333,4
3412,Hproj2,0.9539049863815308,4
3413,Hproj2,0.9610270857810974,4
3414,Hproj2,0.9161970615386964,4
3415,Hproj2,0.9555319547653198,4
3416,Hproj2,0.9027036428451538,4
3417,Hproj2,0.9167109131813048,4
3418,Hproj2,0.9273163676261902,4
3419,Hproj2,0.9176856279373168,4
3420,Hproj2,0.9322973489761353,4
3421,Hproj2,0.8498049974441528,4
3422,Hproj2,0.8335530757904053,3
3423,Hproj2,0.8342298865318298,3
3424,Hproj2,0.7161357998847961,3
3425,Hproj2,0.8470215797424316,2
3426,Hproj2,0.7848649024963379,2
3427,Hproj2,0.692307710647583,1
3428,Hproj2,0.6382978558540344,1
3429,Hproj2,0.7272727489471436,1
3430,Hproj2,0.8282828330993652,1
3431,Hproj2,0.834782600402832,1
3432,Hproj2,0.939393937587738,1
3433,Hproj2,0.9562575817108154,1
3434,Hproj2,0.9827139377593994,1
3435,Hproj2,0.989130437374115,1
3436,Hproj2,0.9885283708572388,1
3437,Hproj2,0.9945425391197203,1
3438,Hproj2,0.9897540807724,1
3439,Hproj2,0.9931192398071288,1
3440,Hproj2,0.9914934039115906,1
3441,Hproj2,0.9211909174919128,1
3442,Hproj2,0.9378530979156494,1
3443,Hproj2,0.625,1
3444,Hproj2,0.9765625,1
3445,Hproj2,0.9687934517860411,2
3446,Hproj2,0.9786437749862672,2
3447,Hproj2,0.9806481003761292,2
3448,Hproj2,0.9631308913230896,3
3449,Hproj2,0.9691342711448668,3
3450,Hproj2,0.9723234176635742,3
3451,Hproj2,0.956692397594452,3
3452,Hproj2,0.9109225273132324,5
3453,Hproj2,0.9272996187210084,5
3454,Hproj2,0.8183757066726685,5
3455,Hproj2,0.9192131757736206,5
3456,Hproj2,0.90221107006073,5
3457,Hproj2,0.9159380793571472,5
3458,Hproj2,0.8992159962654114,5
3459,Hproj2,0.8405677676200867,7
3460,Hproj2,0.9281707406044006,7
3461,Hproj2,0.926705241203308,7
3462,Hproj2,0.9508082270622252,7
3463,Hproj2,0.920630156993866,10
3464,Hproj2,0.9332833290100098,10
3465,Hproj2,0.898300290107727,8
3466,Hproj2,0.9047991633415222,7
3467,Hproj2,0.8347201347351074,6
3468,Hproj2,0.942173957824707,4
3469,Hproj2,0.9276129603385924,4
3470,Hproj2,0.9727447628974916,3
3471,Hproj2,0.975153625011444,3
3472,Hproj2,0.9760608673095704,3
3473,Hproj2,0.9187604784965516,4
3474,Hproj2,0.9672741293907166,4
3475,Hproj2,0.9471999406814576,4
3476,Hproj2,0.9147272109985352,4
3477,Hproj2,0.9013843536376952,3
3478,Hproj2,0.9109024405479432,3
3479,Hproj2,0.9404928088188172,2
3480,Hproj2,0.9682894945144652,2
3481,Hproj2,0.9739992022514344,2
3482,Hproj2,0.9555723667144777,2
3483,Hproj2,0.9283525347709656,2
3484,Hproj2,0.92881578207016,2
3485,Hproj2,0.8617886304855347,1
3486,Hproj2,0.8062015771865845,1
3487,Hproj2,0.8288288116455078,1
3488,Hproj2,0.7586206793785095,1
3489,Hproj2,0.5833333134651184,1
3490,Hproj2,0.7222222089767456,1
3491,Hproj2,0.6071428656578064,1
3492,Hproj2,0.7017543911933899,1
3493,Hproj2,0.5263158082962036,1
3494,Hproj2,0.607594907283783,1
3495,Hproj2,0.7878788113594055,1
3496,Hproj2,0.8679245114326477,1
3497,Hproj2,0.8399999737739563,1
3498,Hproj2,0.8045976758003235,1
3499,Hproj2,0.8888888955116272,1
3500,Hproj2,0.7301587462425232,1
3501,Hproj2,0.7384615540504456,1
3502,Hproj2,0.699999988079071,1
3503,Hproj2,0.5142857432365417,1
3504,Hproj2,0.6792452931404114,1
3505,Hproj2,0.6415094137191772,1
3506,Hproj2,0.7096773982048035,1
3507,Hproj2,0.7948718070983887,1
3508,Hproj2,0.7749999761581421,1
3509,Hproj2,0.8095238208770752,1
3510,Hproj2,0.8139534592628479,1
3511,Hproj2,0.7951807379722595,1
3512,Hproj2,0.7272727489471436,1
3513,Hproj2,0.7777777910232544,1
3514,Hproj2,0.6265060305595398,1
3515,Hproj2,0.6578947305679321,1
3516,Hproj2,0.6666666865348816,1
3517,Hproj2,0.7916666865348816,1
3518,Hproj2,0.8510638475418091,1
3519,Hproj2,0.7764706015586853,1
3520,Hproj2,0.7105262875556946,1
0,HprojSA,0.8839505910873413,1
1,HprojSA,0.923399806022644,1
2,HprojSA,0.9613492488861084,1
3,HprojSA,0.9496787786483764,1
4,HprojSA,0.9809027910232544,1
5,HprojSA,0.9846516847610474,1
6,HprojSA,0.9882537126541138,1
7,HprojSA,0.9842217564582824,1
8,HprojSA,0.9617486596107484,1
9,HprojSA,0.8934198617935181,1
10,HprojSA,0.9570370316505432,1
11,HprojSA,0.9380530714988708,1
12,HprojSA,1.2500000146076218e-08,1
13,HprojSA,0.9268292784690856,1
14,HprojSA,0.9698629975318908,1
15,HprojSA,0.8660891056060791,2
16,HprojSA,0.9227869510650636,2
17,HprojSA,0.7624862790107727,3
18,HprojSA,0.8406721949577332,3
19,HprojSA,0.8381194472312927,4
20,HprojSA,0.8353354930877686,4
21,HprojSA,0.8686085343360901,4
22,HprojSA,0.6653114557266235,5
23,HprojSA,0.6487094163894653,6
24,HprojSA,0.7210199236869812,6
25,HprojSA,0.7350835204124451,6
26,HprojSA,0.8372864723205566,6
27,HprojSA,0.7322940826416016,7
28,HprojSA,0.6944279074668884,7
29,HprojSA,0.8039722442626953,7
30,HprojSA,0.8425688147544861,7
31,HprojSA,0.7955751419067383,7
32,HprojSA,0.8274493217468262,8
33,HprojSA,0.8371446132659912,8
34,HprojSA,0.7582305073738098,6
35,HprojSA,0.703214168548584,7
36,HprojSA,0.85405433177948,7
37,HprojSA,0.82649165391922,7
38,HprojSA,0.8048666715621948,7
39,HprojSA,0.8452181816101074,6
40,HprojSA,0.6927571892738342,6
41,HprojSA,0.5779284238815308,5
42,HprojSA,0.7306137084960938,4
43,HprojSA,0.9726803302764891,3
44,HprojSA,0.844366192817688,4
45,HprojSA,0.8846833109855652,4
46,HprojSA,0.9214405417442322,4
47,HprojSA,0.9204213619232178,4
48,HprojSA,0.7575757503509521,1
49,HprojSA,0.8261563181877136,1
50,HprojSA,0.6318082809448242,1
51,HprojSA,0.152380958199501,1
52,HprojSA,0.0738786309957504,1
53,HprojSA,0.3076923191547394,1
54,HprojSA,1.9417475960459282e-10,1
55,HprojSA,6.369426652774735e-10,1
56,HprojSA,0.3833333253860473,2
57,HprojSA,0.4566473960876465,2
58,HprojSA,0.4756554365158081,2
59,HprojSA,0.4617736935615539,2
60,HprojSA,0.5434425473213196,3
61,HprojSA,0.3228297531604767,4
62,HprojSA,0.6330656409263611,5
63,HprojSA,0.7338793873786926,5
64,HprojSA,0.7433551549911499,5
65,HprojSA,0.7714714407920837,5
66,HprojSA,0.7885422110557556,5
67,HprojSA,0.6617828011512756,6
68,HprojSA,0.6970507502555847,7
69,HprojSA,0.5741318464279175,7
70,HprojSA,0.6347394585609436,8
71,HprojSA,0.7063430547714233,8
72,HprojSA,0.7364034056663513,9
73,HprojSA,0.808055579662323,8
74,HprojSA,0.8098764419555664,9
75,HprojSA,0.7108135223388672,9
76,HprojSA,0.7181646823883057,8
77,HprojSA,0.7654452323913574,7
78,HprojSA,0.7814070582389832,6
79,HprojSA,0.7477157711982727,5
80,HprojSA,0.8893208503723145,4
81,HprojSA,0.6600359678268433,4
82,HprojSA,0.9344885349273682,3
83,HprojSA,0.9035663604736328,3
84,HprojSA,0.7187720537185669,4
85,HprojSA,0.6874233484268188,4
86,HprojSA,0.5559877753257751,3
87,HprojSA,0.6623145341873169,2
88,HprojSA,0.5570027828216553,2
89,HprojSA,0.3333333432674408,2
90,HprojSA,0.409090906381607,2
91,HprojSA,0.7441860437393188,1
92,HprojSA,0.800000011920929,1
93,HprojSA,0.6000000238418579,1
94,HprojSA,0.6666666865348816,1
95,HprojSA,0.6666666865348816,1
96,HprojSA,0.7857142686843872,1
97,HprojSA,0.6399999856948853,1
98,HprojSA,0.5517241358757019,1
99,HprojSA,0.7333333492279053,1
100,HprojSA,0.3396226465702057,1
101,HprojSA,0.3684210479259491,1
102,HprojSA,0.7234042286872864,1
103,HprojSA,0.6086956262588501,1
104,HprojSA,0.5581395626068115,1
105,HprojSA,0.4489795863628387,1
106,HprojSA,0.1739130467176437,1
107,HprojSA,0.1599999964237213,1
108,HprojSA,3.448275887052432e-09,1
109,HprojSA,0.6315789222717285,1
110,HprojSA,0.8275862336158752,1
111,HprojSA,0.8148148059844971,1
112,HprojSA,0.8333333134651184,1
113,HprojSA,0.9523809552192688,1
114,HprojSA,0.7200000286102295,1
115,HprojSA,0.7407407164573669,1
116,HprojSA,0.5161290168762207,1
117,HprojSA,0.5365853905677795,1
118,HprojSA,0.6111111044883728,1
119,HprojSA,0.699999988079071,1
120,HprojSA,0.6153846383094788,1
121,HprojSA,0.8275862336158752,1
122,HprojSA,8.333333134658005e-09,1
123,HprojSA,0.6666666865348816,1
124,HprojSA,0.7272727489471436,1
125,HprojSA,0.3395399749279022,1
126,HprojSA,0.8485169410705566,1
127,HprojSA,0.9648451209068298,1
128,HprojSA,0.9696417450904846,1
129,HprojSA,0.9709652066230774,1
