image_index,model,dice,n_organs_present
152,H2_seed43,0.9393385052680969,3
153,H2_seed43,0.7100213766098022,4
154,H2_seed43,0.7123497128486633,4
155,H2_seed43,0.6628295183181763,4
156,H2_seed43,0.8254868388175964,6
157,H2_seed43,0.854006826877594,6
158,H2_seed43,0.7693443298339844,6
159,H2_seed43,0.8372241854667664,6
160,H2_seed43,0.7435100674629211,6
161,H2_seed43,0.7264578938484192,6
162,H2_seed43,0.8812766671180725,6
163,H2_seed43,0.8389193415641785,6
164,H2_seed43,0.8813955187797546,6
165,H2_seed43,0.8862788081169128,6
166,H2_seed43,0.9055287837982178,6
167,H2_seed43,0.9092989563941956,6
168,H2_seed43,0.8373283743858337,7
169,H2_seed43,0.8766784071922302,7
170,H2_seed43,0.8320501446723938,7
171,H2_seed43,0.831163227558136,7
172,H2_seed43,0.8904770016670227,7
173,H2_seed43,0.8812390565872192,7
174,H2_seed43,0.8764148354530334,7
175,H2_seed43,0.7476953864097595,8
176,H2_seed43,0.8015594482421875,8
177,H2_seed43,0.7716882228851318,8
178,H2_seed43,0.770622968673706,9
179,H2_seed43,0.7461063861846924,9
180,H2_seed43,0.6375817060470581,9
181,H2_seed43,0.7602361440658569,8
182,H2_seed43,0.7560462951660156,8
183,H2_seed43,0.8228422999382019,6
184,H2_seed43,0.7909716367721558,5
185,H2_seed43,0.7978701591491699,5
186,H2_seed43,0.790437638759613,5
187,H2_seed43,0.8273933529853821,5
188,H2_seed43,0.7825844287872314,5
189,H2_seed43,0.7788318395614624,4
190,H2_seed43,0.7967692613601685,4
191,H2_seed43,0.8482372164726257,4
192,H2_seed43,0.8128594756126404,4
193,H2_seed43,0.8306738138198853,4
194,H2_seed43,0.8085024356842041,3
195,H2_seed43,0.7106103301048279,3
196,H2_seed43,0.9532690048217773,2
197,H2_seed43,0.9667588472366333,2
198,H2_seed43,0.971825122833252,2
199,H2_seed43,0.9841262102127075,2
200,H2_seed43,0.9665458798408508,2
201,H2_seed43,0.973880410194397,2
202,H2_seed43,0.9762548208236694,2
203,H2_seed43,0.969614565372467,2
204,H2_seed43,0.973753035068512,2
205,H2_seed43,0.9658516645431519,2
206,H2_seed43,0.9637546539306641,2
207,H2_seed43,0.9246730804443359,3
208,H2_seed43,0.914648711681366,3
209,H2_seed43,0.8631405830383301,3
210,H2_seed43,0.8392429351806641,3
211,H2_seed43,0.9304757118225098,2
212,H2_seed43,0.9251416921615601,2
213,H2_seed43,0.9496685862541199,2
214,H2_seed43,0.9777120351791382,2
215,H2_seed43,0.9322739839553833,2
216,H2_seed43,0.9548912048339844,2
217,H2_seed43,0.9693143963813782,2
218,H2_seed43,0.924670934677124,2
219,H2_seed43,0.9376266002655029,2
220,H2_seed43,0.865338146686554,2
221,H2_seed43,0.9247769117355347,2
222,H2_seed43,0.8167163133621216,2
223,H2_seed43,0.7205556631088257,2
224,H2_seed43,0.7605633735656738,1
225,H2_seed43,0.8153846263885498,1
226,H2_seed43,0.852173924446106,1
227,H2_seed43,0.7222222089767456,1
228,H2_seed43,0.7627118825912476,1
229,H2_seed43,0.849056601524353,1
230,H2_seed43,0.7777777910232544,1
231,H2_seed43,0.75,1
232,H2_seed43,0.774193525314331,1
233,H2_seed43,0.8817204236984253,1
234,H2_seed43,0.8199999928474426,1
235,H2_seed43,0.7735849022865295,1
236,H2_seed43,0.8695651888847351,1
237,H2_seed43,0.8403361439704895,1
238,H2_seed43,0.8983050584793091,1
239,H2_seed43,0.9189189076423645,1
240,H2_seed43,0.859649121761322,1
241,H2_seed43,0.21212121844291687,1
242,H2_seed43,0.42690059542655945,1
243,H2_seed43,0.5245901346206665,1
244,H2_seed43,0.5884692072868347,1
245,H2_seed43,0.6407079696655273,1
246,H2_seed43,0.7126436829566956,1
247,H2_seed43,0.6969696879386902,1
248,H2_seed43,0.7721335291862488,1
249,H2_seed43,0.7989347577095032,1
250,H2_seed43,0.8530927896499634,1
251,H2_seed43,0.8816936612129211,1
252,H2_seed43,0.9349240660667419,1
253,H2_seed43,0.9515331387519836,1
254,H2_seed43,0.973128616809845,1
255,H2_seed43,0.9451795816421509,1
256,H2_seed43,0.9737510681152344,1
257,H2_seed43,0.9690230488777161,1
258,H2_seed43,0.9831029176712036,1
259,H2_seed43,0.956916093826294,1
260,H2_seed43,0.9665955901145935,1
261,H2_seed43,0.9717361927032471,1
262,H2_seed43,0.9881423115730286,1
263,H2_seed43,0.9746917486190796,1
264,H2_seed43,0.968866765499115,1
265,H2_seed43,0.9724550843238831,1
266,H2_seed43,0.98525071144104,1
267,H2_seed43,0.9795680046081543,1
268,H2_seed43,0.9687150716781616,1
269,H2_seed43,0.981521725654602,1
270,H2_seed43,0.988727867603302,1
271,H2_seed43,0.973030149936676,1
272,H2_seed43,0.970426082611084,1
273,H2_seed43,0.9840954542160034,1
274,H2_seed43,0.991150438785553,1
275,H2_seed43,0.9781447052955627,1
276,H2_seed43,0.9812048077583313,1
277,H2_seed43,0.9882903695106506,1
278,H2_seed43,0.9878957271575928,1
279,H2_seed43,0.977798342704773,1
280,H2_seed43,0.9699769020080566,1
281,H2_seed43,0.9828306436538696,1
282,H2_seed43,0.986940324306488,1
283,H2_seed43,0.9840525388717651,1
284,H2_seed43,0.9437531232833862,1
285,H2_seed43,0.936772882938385,1
286,H2_seed43,0.9405185580253601,1
287,H2_seed43,0.9363449811935425,1
288,H2_seed43,0.891993522644043,1
289,H2_seed43,0.9143185615539551,1
290,H2_seed43,0.8944027423858643,1
291,H2_seed43,0.8306636214256287,1
292,H2_seed43,0.8396946787834167,1
293,H2_seed43,0.7673956155776978,1
294,H2_seed43,0.6797797083854675,1
295,H2_seed43,0.6977578401565552,1
296,H2_seed43,0.7862481474876404,1
297,H2_seed43,0.6094674468040466,1
298,H2_seed43,0.44134077429771423,1
299,H2_seed43,0.24666666984558105,1
300,H2_seed43,3.333333387089965e-09,1
301,H2_seed43,5.882352827057957e-09,1
302,H2_seed43,4.347826099149188e-09,1
303,H2_seed43,2.0833332836645013e-09,1
304,H2_seed43,3.269230663960343e-09,2
305,H2_seed43,0.13953489065170288,2
306,H2_seed43,0.4583333432674408,2
307,H2_seed43,0.4170854389667511,2
308,H2_seed43,0.4021352231502533,2
309,H2_seed43,0.45538461208343506,2
310,H2_seed43,0.4617224931716919,2
311,H2_seed43,0.5515546202659607,3
312,H2_seed43,0.714602530002594,3
313,H2_seed43,0.7525930404663086,3
314,H2_seed43,0.4723699390888214,3
315,H2_seed43,0.5290392637252808,3
316,H2_seed43,0.5385943055152893,3
317,H2_seed43,0.5137917399406433,3
318,H2_seed43,0.5036933422088623,3
319,H2_seed43,0.5256778001785278,4
320,H2_seed43,0.540398359298706,4
321,H2_seed43,0.630321741104126,4
322,H2_seed43,0.7882606983184814,4
323,H2_seed43,0.8020923137664795,4
324,H2_seed43,0.7778008580207825,4
325,H2_seed43,0.7882001996040344,4
326,H2_seed43,0.7460522651672363,4
327,H2_seed43,0.7012782096862793,4
328,H2_seed43,0.6942129731178284,4
329,H2_seed43,0.633536159992218,4
330,H2_seed43,0.7397737503051758,4
331,H2_seed43,0.8019235134124756,4
332,H2_seed43,0.8229598999023438,4
333,H2_seed43,0.8168908357620239,4
334,H2_seed43,0.7587157487869263,4
335,H2_seed43,0.7075109481811523,4
336,H2_seed43,0.7936071753501892,4
337,H2_seed43,0.8288478851318359,4
338,H2_seed43,0.8002551198005676,4
339,H2_seed43,0.754412055015564,4
340,H2_seed43,0.7882229089736938,4
341,H2_seed43,0.7620474100112915,4
342,H2_seed43,0.858000636100769,4
343,H2_seed43,0.9143707752227783,4
344,H2_seed43,0.8641372323036194,4
345,H2_seed43,0.8631518483161926,4
346,H2_seed43,0.8556241989135742,4
347,H2_seed43,0.741396963596344,5
348,H2_seed43,0.8569914102554321,5
349,H2_seed43,0.9034526944160461,5
350,H2_seed43,0.8573392629623413,5
351,H2_seed43,0.8986297845840454,5
352,H2_seed43,0.8958557844161987,5
353,H2_seed43,0.8956530690193176,5
354,H2_seed43,0.8810862302780151,5
355,H2_seed43,0.7376424670219421,6
356,H2_seed43,0.8883455395698547,6
357,H2_seed43,0.9070184826850891,6
358,H2_seed43,0.7327859401702881,6
359,H2_seed43,0.818922758102417,6
360,H2_seed43,0.922386646270752,6
361,H2_seed43,0.8458482623100281,6
362,H2_seed43,0.8131161332130432,6
363,H2_seed43,0.784400463104248,6
364,H2_seed43,0.874880850315094,6
365,H2_seed43,0.8798875212669373,6
366,H2_seed43,0.9000679850578308,6
367,H2_seed43,0.9164767265319824,6
368,H2_seed43,0.8796526789665222,6
369,H2_seed43,0.8769251704216003,6
370,H2_seed43,0.8453183770179749,7
371,H2_seed43,0.8554795384407043,7
372,H2_seed43,0.8957429528236389,7
373,H2_seed43,0.8366438746452332,7
374,H2_seed43,0.7805156707763672,7
375,H2_seed43,0.833964467048645,7
376,H2_seed43,0.7699991464614868,7
377,H2_seed43,0.871863842010498,6
378,H2_seed43,0.7857609391212463,6
379,H2_seed43,0.5977497100830078,7
380,H2_seed43,0.5475069284439087,8
381,H2_seed43,0.45832669734954834,8
382,H2_seed43,0.4376049041748047,8
383,H2_seed43,0.5599828958511353,6
384,H2_seed43,0.5970020294189453,6
385,H2_seed43,0.7037301659584045,6
386,H2_seed43,0.6209671497344971,6
387,H2_seed43,0.9083592295646667,4
388,H2_seed43,0.8534943461418152,4
389,H2_seed43,0.7143455743789673,4
390,H2_seed43,0.9287667870521545,3
391,H2_seed43,0.955616295337677,3
392,H2_seed43,0.9407374858856201,3
393,H2_seed43,0.9510970115661621,3
394,H2_seed43,0.9514954090118408,3
395,H2_seed43,0.9366527199745178,3
396,H2_seed43,0.9433441162109375,3
397,H2_seed43,0.9434638023376465,3
398,H2_seed43,0.95304936170578,3
399,H2_seed43,0.9492557644844055,3
400,H2_seed43,0.958519458770752,3
401,H2_seed43,0.9499428272247314,3
402,H2_seed43,0.9424176216125488,3
403,H2_seed43,0.9461444020271301,3
404,H2_seed43,0.9537795186042786,3
405,H2_seed43,0.9517137408256531,3
406,H2_seed43,0.9506502151489258,3
407,H2_seed43,0.8459818959236145,4
408,H2_seed43,0.8463960289955139,4
409,H2_seed43,0.834502100944519,4
410,H2_seed43,0.8356165885925293,4
411,H2_seed43,0.9353829622268677,4
412,H2_seed43,0.9506609439849854,4
413,H2_seed43,0.9446810483932495,4
414,H2_seed43,0.9424049854278564,4
415,H2_seed43,0.9508334994316101,4
416,H2_seed43,0.9754074811935425,4
417,H2_seed43,0.9519590139389038,4
418,H2_seed43,0.9250027537345886,4
419,H2_seed43,0.9603618383407593,4
420,H2_seed43,0.975458025932312,4
421,H2_seed43,0.9475337266921997,4
422,H2_seed43,0.9135352373123169,4
423,H2_seed43,0.9619611501693726,4
424,H2_seed43,0.9728280305862427,4
425,H2_seed43,0.9389098286628723,4
426,H2_seed43,0.910101592540741,4
427,H2_seed43,0.9163979887962341,4
428,H2_seed43,0.9448308944702148,4
429,H2_seed43,0.9287415742874146,4
430,H2_seed43,0.8340532183647156,4
431,H2_seed43,0.8099349141120911,3
432,H2_seed43,0.6384710669517517,3
433,H2_seed43,0.9345600605010986,2
434,H2_seed43,0.901297926902771,2
435,H2_seed43,0.9411165714263916,2
436,H2_seed43,0.9731664657592773,2
437,H2_seed43,0.9171855449676514,2
438,H2_seed43,0.8544408082962036,2
439,H2_seed43,0.8660049438476562,2
440,H2_seed43,0.8939810991287231,2
441,H2_seed43,0.8895107507705688,2
442,H2_seed43,0.82969069480896,2
443,H2_seed43,0.8048780560493469,1
444,H2_seed43,0.7317073345184326,1
445,H2_seed43,0.6153846383094788,1
446,H2_seed43,0.4383561611175537,1
447,H2_seed43,0.6037735939025879,1
448,H2_seed43,0.6101694703102112,1
449,H2_seed43,0.581818163394928,1
450,H2_seed43,0.6101694703102112,1
451,H2_seed43,0.5416666865348816,1
452,H2_seed43,0.06896551698446274,1
453,H2_seed43,0.5,1
454,H2_seed43,0.3448275923728943,1
455,H2_seed43,0.1875,1
456,H2_seed43,0.2666666805744171,1
457,H2_seed43,0.3684210479259491,1
458,H2_seed43,0.4864864945411682,1
459,H2_seed43,0.15789473056793213,1
460,H2_seed43,0.3243243098258972,1
461,H2_seed43,0.31111112236976624,1
462,H2_seed43,0.3921568691730499,1
463,H2_seed43,0.18867924809455872,1
464,H2_seed43,0.1538461595773697,1
465,H2_seed43,3.448275887052432e-09,1
466,H2_seed43,0.6902654767036438,1
467,H2_seed43,0.8789808750152588,1
468,H2_seed43,0.88345867395401,1
469,H2_seed43,0.936170220375061,1
470,H2_seed43,0.9426523447036743,1
471,H2_seed43,0.9651474356651306,1
472,H2_seed43,0.9635854363441467,1
473,H2_seed43,0.9507217407226562,1
474,H2_seed43,0.9121294021606445,1
475,H2_seed43,0.8781700730323792,1
476,H2_seed43,0.8627095818519592,1
477,H2_seed43,0.8714285492897034,1
478,H2_seed43,0.7801022529602051,1
479,H2_seed43,0.7395577430725098,1
480,H2_seed43,0.7624397873878479,1
481,H2_seed43,0.6783088445663452,1
482,H2_seed43,0.3957597315311432,1
483,H2_seed43,0.05331510677933693,1
484,H2_seed43,0.11288604885339737,1
485,H2_seed43,0.11565053462982178,1
486,H2_seed43,4.2553191526017997e-10,1
487,H2_seed43,0.4534412920475006,1
488,H2_seed43,0.48859935998916626,1
489,H2_seed43,0.6407322883605957,1
490,H2_seed43,0.6464208364486694,1
491,H2_seed43,0.7370030283927917,1
492,H2_seed43,0.3596377670764923,2
493,H2_seed43,0.5459364056587219,2
494,H2_seed43,0.8295310139656067,3
495,H2_seed43,0.8598651885986328,3
496,H2_seed43,0.840808093547821,3
497,H2_seed43,0.7777643203735352,3
498,H2_seed43,0.8280943036079407,3
499,H2_seed43,0.8084191679954529,3
500,H2_seed43,0.8464334011077881,3
501,H2_seed43,0.8864231705665588,3
502,H2_seed43,0.882573664188385,3
503,H2_seed43,0.9338290095329285,3
504,H2_seed43,0.8635984063148499,3
505,H2_seed43,0.9360334277153015,3
506,H2_seed43,0.8970119953155518,3
507,H2_seed43,0.9197974801063538,3
508,H2_seed43,0.5767797231674194,5
509,H2_seed43,0.6055455803871155,5
510,H2_seed43,0.5181347727775574,6
511,H2_seed43,0.5417605638504028,6
512,H2_seed43,0.5276275277137756,6
513,H2_seed43,0.549853503704071,6
514,H2_seed43,0.5300403237342834,7
515,H2_seed43,0.5505833029747009,7
516,H2_seed43,0.576934814453125,7
517,H2_seed43,0.596070408821106,7
518,H2_seed43,0.6428370475769043,7
519,H2_seed43,0.7393779754638672,7
520,H2_seed43,0.7966432571411133,7
521,H2_seed43,0.7883860468864441,7
522,H2_seed43,0.9078163504600525,7
523,H2_seed43,0.9067240953445435,7
524,H2_seed43,0.8915308713912964,8
525,H2_seed43,0.9297935962677002,9
526,H2_seed43,0.878766655921936,9
527,H2_seed43,0.8667131662368774,9
528,H2_seed43,0.8839322328567505,9
529,H2_seed43,0.8790002465248108,9
530,H2_seed43,0.9184631705284119,9
531,H2_seed43,0.9018380045890808,9
532,H2_seed43,0.8503754138946533,9
533,H2_seed43,0.8744933009147644,9
534,H2_seed43,0.8650910258293152,9
535,H2_seed43,0.8824478387832642,10
536,H2_seed43,0.8384286165237427,10
537,H2_seed43,0.9023786187171936,9
538,H2_seed43,0.9197961091995239,9
539,H2_seed43,0.8806548118591309,8
540,H2_seed43,0.9459952116012573,8
541,H2_seed43,0.9032244682312012,8
542,H2_seed43,0.8721596598625183,8
543,H2_seed43,0.9030952453613281,7
544,H2_seed43,0.8455926775932312,5
545,H2_seed43,0.9536612033843994,4
546,H2_seed43,0.92948317527771,4
547,H2_seed43,0.9777867794036865,3
548,H2_seed43,0.9840615391731262,3
549,H2_seed43,0.9767723083496094,3
550,H2_seed43,0.9805892109870911,3
551,H2_seed43,0.9792986512184143,3
552,H2_seed43,0.9737375378608704,3
553,H2_seed43,0.9797088503837585,3
554,H2_seed43,0.9703686237335205,3
555,H2_seed43,0.9597018957138062,4
556,H2_seed43,0.96637362241745,4
557,H2_seed43,0.9521966576576233,4
558,H2_seed43,0.9661381244659424,4
559,H2_seed43,0.94683837890625,4
560,H2_seed43,0.9755920767784119,4
561,H2_seed43,0.9376195669174194,4
562,H2_seed43,0.93534916639328,4
563,H2_seed43,0.9429879784584045,4
564,H2_seed43,0.9378162026405334,4
565,H2_seed43,0.9570967555046082,4
566,H2_seed43,0.9362378120422363,4
567,H2_seed43,0.8989621996879578,4
568,H2_seed43,0.9036513566970825,4
569,H2_seed43,0.880730390548706,4
570,H2_seed43,0.8647786974906921,3
571,H2_seed43,0.8896357417106628,3
572,H2_seed43,0.9249120950698853,2
573,H2_seed43,0.955926775932312,2
574,H2_seed43,0.9041732549667358,2
575,H2_seed43,0.9586759805679321,2
576,H2_seed43,0.9010242819786072,2
577,H2_seed43,0.8759844303131104,2
578,H2_seed43,0.8211660385131836,2
579,H2_seed43,0.8387096524238586,1
580,H2_seed43,0.8524590134620667,1
581,H2_seed43,0.8888888955116272,1
582,H2_seed43,0.8888888955116272,1
583,H2_seed43,0.8703703880310059,1
584,H2_seed43,0.849056601524353,1
585,H2_seed43,0.9444444179534912,1
586,H2_seed43,0.8545454740524292,1
587,H2_seed43,0.8282828330993652,1
588,H2_seed43,0.8282828330993652,1
589,H2_seed43,0.8631578683853149,1
590,H2_seed43,0.8372092843055725,1
591,H2_seed43,0.8536585569381714,1
592,H2_seed43,0.89552241563797,1
593,H2_seed43,0.8823529481887817,1
594,H2_seed43,0.7945205569267273,1
595,H2_seed43,0.7164179086685181,1
596,H2_seed43,0.7931034564971924,1
597,H2_seed43,0.8363636136054993,1
598,H2_seed43,0.6909090876579285,1
599,H2_seed43,0.6538461446762085,1
600,H2_seed43,0.6909090876579285,1
601,H2_seed43,0.7796609997749329,1
602,H2_seed43,0.7540983557701111,1
603,H2_seed43,0.71875,1
604,H2_seed43,0.7076923251152039,1
605,H2_seed43,0.7272727489471436,1
606,H2_seed43,0.6746987700462341,1
607,H2_seed43,0.8139534592628479,1
608,H2_seed43,0.8470588326454163,1
609,H2_seed43,0.7640449404716492,1
610,H2_seed43,0.8659793734550476,1
611,H2_seed43,0.8125,1
612,H2_seed43,0.7128713130950928,1
613,H2_seed43,0.8679245114326477,1
614,H2_seed43,0.796875,1
615,H2_seed43,0.8421052694320679,1
616,H2_seed43,0.8661417365074158,1
617,H2_seed43,0.8118811845779419,1
618,H2_seed43,0.8085106611251831,1
619,H2_seed43,0.8604651093482971,1
620,H2_seed43,0.8656716346740723,1
621,H2_seed43,0.5436893105506897,1
622,H2_seed43,0.75,1
623,H2_seed43,0.7301587462425232,1
624,H2_seed43,0.6779661178588867,1
625,H2_seed43,0.5423728823661804,1
626,H2_seed43,0.5970149040222168,1
627,H2_seed43,0.47887325286865234,1
628,H2_seed43,0.4680851101875305,1
629,H2_seed43,0.6666666865348816,1
630,H2_seed43,0.84375,1
631,H2_seed43,0.8433734774589539,1
632,H2_seed43,0.8860759735107422,1
633,H2_seed43,0.8648648858070374,1
634,H2_seed43,0.8101266026496887,1
635,H2_seed43,0.949999988079071,1
636,H2_seed43,0.8717948794364929,1
637,H2_seed43,0.8666666746139526,1
638,H2_seed43,0.800000011920929,1
639,H2_seed43,0.7733333110809326,1
640,H2_seed43,0.7297297120094299,1
641,H2_seed43,0.8405796885490417,1
642,H2_seed43,0.9382715821266174,1
643,H2_seed43,0.8354430198669434,1
644,H2_seed43,0.7532467246055603,1
645,H2_seed43,0.8266666531562805,1
646,H2_seed43,0.8108108043670654,1
647,H2_seed43,0.8433734774589539,1
648,H2_seed43,0.8571428656578064,1
649,H2_seed43,0.8148148059844971,1
650,H2_seed43,0.8354430198669434,1
651,H2_seed43,0.8607594966888428,1
652,H2_seed43,0.9523809552192688,1
653,H2_seed43,0.9215686321258545,1
654,H2_seed43,0.8037382960319519,1
655,H2_seed43,0.7547169923782349,1
656,H2_seed43,0.8181818127632141,1
657,H2_seed43,0.8440366983413696,1
658,H2_seed43,0.8943089246749878,1
659,H2_seed43,0.8936170339584351,1
660,H2_seed43,0.8870967626571655,1
661,H2_seed43,0.7878788113594055,1
662,H2_seed43,0.8428571224212646,1
663,H2_seed43,0.8702290058135986,1
664,H2_seed43,0.939393937587738,1
665,H2_seed43,0.8727272748947144,1
666,H2_seed43,0.8318583965301514,1
667,H2_seed43,0.7933884263038635,1
668,H2_seed43,0.9090909361839294,1
669,H2_seed43,0.907216489315033,1
670,H2_seed43,0.9333333373069763,1
671,H2_seed43,0.8470588326454163,1
672,H2_seed43,0.9014084339141846,1
673,H2_seed43,0.7764706015586853,1
674,H2_seed43,0.6881720423698425,1
675,H2_seed43,0.6097561120986938,1
676,H2_seed43,0.5950919985771179,1
677,H2_seed43,0.9139785170555115,1
678,H2_seed43,0.9569892287254333,1
679,H2_seed43,0.976949155330658,1
680,H2_seed43,0.986682116985321,1
681,H2_seed43,0.9883333444595337,1
682,H2_seed43,0.9909489154815674,1
683,H2_seed43,0.9814879298210144,1
684,H2_seed43,0.9779239296913147,1
685,H2_seed43,0.8927972912788391,1
686,H2_seed43,0.5472061634063721,1
687,H2_seed43,0.9591836929321289,1
688,H2_seed43,0.9726027250289917,1
689,H2_seed43,0.9757084846496582,1
690,H2_seed43,0.9815950989723206,1
691,H2_seed43,0.889803409576416,2
692,H2_seed43,0.900479793548584,2
693,H2_seed43,0.8872412443161011,4
694,H2_seed43,0.9316520690917969,4
695,H2_seed43,0.9347267150878906,4
696,H2_seed43,0.8406359553337097,5
697,H2_seed43,0.8560465574264526,5
698,H2_seed43,0.876001238822937,5
699,H2_seed43,0.8723738789558411,5
700,H2_seed43,0.8657047748565674,6
701,H2_seed43,0.9266286492347717,6
702,H2_seed43,0.9206002950668335,7
703,H2_seed43,0.903904139995575,7
704,H2_seed43,0.7816757559776306,8
705,H2_seed43,0.8943082690238953,10
706,H2_seed43,0.8214303851127625,10
707,H2_seed43,0.8601621985435486,9
708,H2_seed43,0.8211220502853394,7
709,H2_seed43,0.8524315357208252,6
710,H2_seed43,0.8614407777786255,4
711,H2_seed43,0.9443225860595703,3
712,H2_seed43,0.9647303223609924,3
713,H2_seed43,0.9416823387145996,3
714,H2_seed43,0.9516327977180481,3
715,H2_seed43,0.9284019470214844,3
716,H2_seed43,0.9116672277450562,4
717,H2_seed43,0.9194532632827759,4
718,H2_seed43,0.8914725184440613,3
719,H2_seed43,0.9060511589050293,3
720,H2_seed43,0.5967578291893005,3
721,H2_seed43,0.8622981309890747,2
722,H2_seed43,0.6724558472633362,2
723,H2_seed43,0.8113529682159424,2
724,H2_seed43,0.7587313055992126,2
725,H2_seed43,0.5629629492759705,1
726,H2_seed43,0.6607142686843872,1
727,H2_seed43,0.7042253613471985,1
728,H2_seed43,0.9289340376853943,1
729,H2_seed43,0.7190569639205933,1
730,H2_seed43,0.8613418340682983,1
731,H2_seed43,0.9473129510879517,1
732,H2_seed43,0.8413733243942261,1
733,H2_seed43,0.9601677060127258,1
734,H2_seed43,0.9044585824012756,1
735,H2_seed43,0.9678723812103271,1
736,H2_seed43,0.9611901640892029,1
737,H2_seed43,0.928909957408905,1
738,H2_seed43,0.9727239012718201,1
739,H2_seed43,0.9544718265533447,1
740,H2_seed43,0.9633383750915527,1
741,H2_seed43,0.9667502045631409,1
742,H2_seed43,0.9642916321754456,1
743,H2_seed43,0.9679187536239624,1
744,H2_seed43,0.9746506214141846,1
745,H2_seed43,0.9670507907867432,1
746,H2_seed43,0.9789888262748718,1
747,H2_seed43,0.9810387492179871,1
748,H2_seed43,0.9639870524406433,1
749,H2_seed43,0.9741424918174744,1
750,H2_seed43,0.9444035291671753,1
751,H2_seed43,0.9576937556266785,1
752,H2_seed43,0.9413333535194397,1
753,H2_seed43,0.9393128156661987,1
754,H2_seed43,0.9670791625976562,1
755,H2_seed43,0.9013139605522156,1
756,H2_seed43,0.9625468254089355,1
757,H2_seed43,0.9141274094581604,1
758,H2_seed43,0.9435813426971436,1
759,H2_seed43,0.919266939163208,1
760,H2_seed43,0.9309090971946716,1
761,H2_seed43,0.909547746181488,1
762,H2_seed43,0.7845467925071716,1
763,H2_seed43,6.535947894015237e-10,1
764,H2_seed43,1.086956524787297e-09,1
765,H2_seed43,6.535947894015237e-10,1
766,H2_seed43,0.04776119440793991,1
767,H2_seed43,0.6798029541969299,1
768,H2_seed43,0.7107402682304382,2
769,H2_seed43,0.6434484720230103,2
770,H2_seed43,0.4177215099334717,2
771,H2_seed43,0.4275994598865509,3
772,H2_seed43,0.4605703353881836,3
773,H2_seed43,0.5559197068214417,3
774,H2_seed43,0.5752409100532532,3
775,H2_seed43,0.5215865969657898,3
776,H2_seed43,0.4981466233730316,3
777,H2_seed43,0.5083255171775818,3
778,H2_seed43,0.5338714122772217,3
779,H2_seed43,0.5801892876625061,3
780,H2_seed43,0.5158265233039856,3
781,H2_seed43,0.4518047273159027,3
782,H2_seed43,0.6808755397796631,4
783,H2_seed43,0.6923604607582092,5
784,H2_seed43,0.6015774607658386,6
785,H2_seed43,0.5772867798805237,6
786,H2_seed43,0.49861279129981995,6
787,H2_seed43,0.6011471152305603,6
788,H2_seed43,0.6655263900756836,6
789,H2_seed43,0.7181059718132019,6
790,H2_seed43,0.7457394003868103,6
791,H2_seed43,0.7340051531791687,6
792,H2_seed43,0.7778139114379883,6
793,H2_seed43,0.7719776034355164,6
794,H2_seed43,0.7520521283149719,6
795,H2_seed43,0.8323678970336914,6
796,H2_seed43,0.7914838790893555,6
797,H2_seed43,0.7879660129547119,6
798,H2_seed43,0.7965688705444336,6
799,H2_seed43,0.7528720498085022,6
800,H2_seed43,0.771308183670044,6
801,H2_seed43,0.7774782180786133,6
802,H2_seed43,0.7554187774658203,6
803,H2_seed43,0.716026782989502,6
804,H2_seed43,0.6264170408248901,7
805,H2_seed43,0.6218975782394409,7
806,H2_seed43,0.5927097201347351,7
807,H2_seed43,0.6438108086585999,7
808,H2_seed43,0.61654132604599,7
809,H2_seed43,0.63691246509552,7
810,H2_seed43,0.6895337700843811,7
811,H2_seed43,0.7063090205192566,8
812,H2_seed43,0.7421653270721436,8
813,H2_seed43,0.7307982444763184,8
814,H2_seed43,0.7075909376144409,8
815,H2_seed43,0.7634865641593933,9
816,H2_seed43,0.7774357199668884,9
817,H2_seed43,0.772860586643219,10
818,H2_seed43,0.7755557894706726,10
819,H2_seed43,0.729326605796814,10
820,H2_seed43,0.7020621299743652,10
821,H2_seed43,0.687848687171936,10
822,H2_seed43,0.6602320671081543,9
823,H2_seed43,0.7785732746124268,8
824,H2_seed43,0.8439287543296814,7
825,H2_seed43,0.8396822810173035,7
826,H2_seed43,0.8796876072883606,6
827,H2_seed43,0.8589726686477661,5
828,H2_seed43,0.9103639721870422,5
829,H2_seed43,0.9515177011489868,4
830,H2_seed43,0.9642963409423828,3
831,H2_seed43,0.9564609527587891,3
832,H2_seed43,0.9598803520202637,3
833,H2_seed43,0.9605246186256409,3
834,H2_seed43,0.957228422164917,3
835,H2_seed43,0.9668307304382324,3
836,H2_seed43,0.9383940696716309,3
837,H2_seed43,0.898708701133728,4
838,H2_seed43,0.8500884771347046,4
839,H2_seed43,0.9139887094497681,4
840,H2_seed43,0.9303643703460693,4
841,H2_seed43,0.9260358810424805,4
842,H2_seed43,0.9020907282829285,4
843,H2_seed43,0.9184169769287109,4
844,H2_seed43,0.8625606894493103,4
845,H2_seed43,0.8724144697189331,4
846,H2_seed43,0.8961167931556702,3
847,H2_seed43,0.8206703662872314,3
848,H2_seed43,0.9276570081710815,2
849,H2_seed43,0.9251307249069214,2
850,H2_seed43,0.9509022235870361,2
851,H2_seed43,0.9032711982727051,2
852,H2_seed43,0.9278555512428284,2
853,H2_seed43,0.9459683895111084,2
854,H2_seed43,0.9142020344734192,2
855,H2_seed43,0.9672884941101074,2
