image_index,model,dice,n_organs_present
3404,H4,0.8321759104728699,6
3405,H4,0.792250394821167,5
3406,H4,0.8211817741394043,4
3407,H4,0.9679811000823975,3
3408,H4,0.9716224670410156,3
3409,H4,0.9599596858024597,3
3410,H4,0.9070909023284912,4
3411,H4,0.9304068088531494,4
3412,H4,0.9393838047981262,4
3413,H4,0.9175628423690796,4
3414,H4,0.9110671877861023,4
3415,H4,0.9431349039077759,4
3416,H4,0.9340246915817261,4
3417,H4,0.901537299156189,4
3418,H4,0.9373034238815308,4
3419,H4,0.9190516471862793,4
3420,H4,0.9192913174629211,4
3421,H4,0.8315789103507996,4
3422,H4,0.8973116874694824,3
3423,H4,0.86635422706604,3
3424,H4,0.7605195045471191,3
3425,H4,0.8689594268798828,2
3426,H4,0.8689841628074646,2
3427,H4,0.7951807379722595,1
3428,H4,0.6478873491287231,1
3429,H4,0.7200000286102295,1
3430,H4,0.7727272510528564,1
3431,H4,0.8846153616905212,1
3432,H4,0.9515219926834106,1
3433,H4,0.940334141254425,1
3434,H4,0.9756514430046082,1
3435,H4,0.9892163872718811,1
3436,H4,0.9882121682167053,1
3437,H4,0.9904153347015381,1
3438,H4,0.9921954274177551,1
3439,H4,0.9923780560493469,1
3440,H4,0.9882903695106506,1
3441,H4,0.8467289805412292,1
3442,H4,0.916201114654541,1
3443,H4,0.6060606241226196,1
3444,H4,0.9765625,1
3445,H4,0.9675000905990601,2
3446,H4,0.978708803653717,2
3447,H4,0.9789762496948242,2
3448,H4,0.9587485194206238,3
3449,H4,0.9665454030036926,3
3450,H4,0.9248847365379333,3
3451,H4,0.9497732520103455,3
3452,H4,0.9160917401313782,5
3453,H4,0.9335674047470093,5
3454,H4,0.8416944742202759,5
3455,H4,0.904980480670929,5
3456,H4,0.8991154432296753,5
3457,H4,0.8913021087646484,5
3458,H4,0.8816646337509155,5
3459,H4,0.9001923203468323,7
3460,H4,0.9064452052116394,7
3461,H4,0.939961850643158,7
3462,H4,0.9514769911766052,7
3463,H4,0.939460277557373,10
3464,H4,0.9337778091430664,10
3465,H4,0.9291297793388367,8
3466,H4,0.9163161516189575,7
3467,H4,0.8483214378356934,6
3468,H4,0.9427456259727478,4
3469,H4,0.8824217319488525,4
3470,H4,0.9757132530212402,3
3471,H4,0.9737383723258972,3
3472,H4,0.9766936302185059,3
3473,H4,0.939007580280304,4
3474,H4,0.9497719407081604,4
3475,H4,0.9448531866073608,4
3476,H4,0.9258200526237488,4
3477,H4,0.9363380074501038,3
3478,H4,0.8628292083740234,3
3479,H4,0.9440593719482422,2
3480,H4,0.9621192216873169,2
3481,H4,0.9580987095832825,2
3482,H4,0.949264645576477,2
3483,H4,0.9404637813568115,2
3484,H4,0.9388377070426941,2
3485,H4,0.8548387289047241,1
3486,H4,0.8455284833908081,1
3487,H4,0.9122806787490845,1
3488,H4,0.6813187003135681,1
3489,H4,0.6315789222717285,1
3490,H4,0.6760563254356384,1
3491,H4,0.6800000071525574,1
3492,H4,0.7547169923782349,1
3493,H4,0.6779661178588867,1
3494,H4,0.692307710647583,1
3495,H4,0.8118811845779419,1
3496,H4,0.8653846383094788,1
3497,H4,0.8627451062202454,1
3498,H4,0.7126436829566956,1
3499,H4,0.8181818127632141,1
3500,H4,0.8771929740905762,1
3501,H4,0.8727272748947144,1
3502,H4,0.8311688303947449,1
3503,H4,0.7021276354789734,1
3504,H4,0.9090909361839294,1
3505,H4,0.8813559412956238,1
3506,H4,0.800000011920929,1
3507,H4,0.8235294222831726,1
3508,H4,0.7948718070983887,1
3509,H4,0.8395061492919922,1
3510,H4,0.8139534592628479,1
3511,H4,0.8181818127632141,1
3512,H4,0.8266666531562805,1
3513,H4,0.8837209343910217,1
3514,H4,0.6944444179534912,1
3515,H4,0.767123281955719,1
3516,H4,0.650602400302887,1
3517,H4,0.9113923907279968,1
3518,H4,0.9333333373069763,1
3519,H4,0.8571428656578064,1
3520,H4,0.7323943376541138,1
0,StageAdapt,0.9103773832321167,1
1,StageAdapt,0.8465845584869385,1
2,StageAdapt,0.975642740726471,1
3,StageAdapt,0.9733333587646484,1
4,StageAdapt,0.9734513163566589,1
5,StageAdapt,0.9785909056663513,1
6,StageAdapt,0.9856866598129272,1
7,StageAdapt,0.979763925075531,1
8,StageAdapt,0.9468598961830139,1
9,StageAdapt,0.2947067320346832,1
10,StageAdapt,0.9462686777114868,1
11,StageAdapt,0.9449275135993958,1
12,StageAdapt,0.6666666865348816,1
13,StageAdapt,0.9047619104385376,1
14,StageAdapt,0.9698629975318909,1
15,StageAdapt,0.6039570569992065,2
16,StageAdapt,0.8215268850326538,2
17,StageAdapt,0.745171308517456,3
18,StageAdapt,0.7646718621253967,3
19,StageAdapt,0.7706924676895142,4
20,StageAdapt,0.8163650035858154,4
21,StageAdapt,0.7950211763381958,4
22,StageAdapt,0.6831001043319702,5
23,StageAdapt,0.7138962745666504,6
24,StageAdapt,0.711186408996582,6
25,StageAdapt,0.856494128704071,6
26,StageAdapt,0.862015962600708,6
27,StageAdapt,0.7674848437309265,7
28,StageAdapt,0.863784909248352,7
29,StageAdapt,0.8220759034156799,7
30,StageAdapt,0.822357177734375,7
31,StageAdapt,0.8528134226799011,7
32,StageAdapt,0.8447825908660889,8
33,StageAdapt,0.7676968574523926,8
34,StageAdapt,0.8251569867134094,6
35,StageAdapt,0.7658432722091675,7
36,StageAdapt,0.821777880191803,7
37,StageAdapt,0.8503637909889221,7
38,StageAdapt,0.835117757320404,7
39,StageAdapt,0.8234767317771912,6
40,StageAdapt,0.6014758348464966,6
41,StageAdapt,0.5742032527923584,5
42,StageAdapt,0.7333865165710449,4
43,StageAdapt,0.9722550511360168,3
44,StageAdapt,0.8287097215652466,4
45,StageAdapt,0.8058125376701355,4
46,StageAdapt,0.8866405487060547,4
47,StageAdapt,0.9129210710525513,4
48,StageAdapt,0.6951871514320374,1
49,StageAdapt,0.7850799560546875,1
50,StageAdapt,0.5496828556060791,1
51,StageAdapt,0.2631579041481018,1
52,StageAdapt,2.1413276707349382e-10,1
53,StageAdapt,1.6638934674517714e-10,1
54,StageAdapt,2.0080322127302708e-10,1
55,StageAdapt,2.8169014343326637e-10,1
56,StageAdapt,4.417293197889194e-09,2
57,StageAdapt,0.4644808769226074,2
58,StageAdapt,0.47191011905670166,2
59,StageAdapt,0.5940568447113037,2
60,StageAdapt,0.6018261313438416,3
61,StageAdapt,0.5298281908035278,4
62,StageAdapt,0.6760841608047485,5
63,StageAdapt,0.7593105435371399,5
64,StageAdapt,0.6845385432243347,5
65,StageAdapt,0.752892017364502,5
66,StageAdapt,0.8099011182785034,5
67,StageAdapt,0.7904133796691895,6
68,StageAdapt,0.7007559537887573,7
69,StageAdapt,0.6317750811576843,7
70,StageAdapt,0.6788907051086426,8
71,StageAdapt,0.7143179178237915,8
72,StageAdapt,0.6435033082962036,9
73,StageAdapt,0.7555820941925049,8
74,StageAdapt,0.7612500786781311,9
75,StageAdapt,0.7075870037078857,9
76,StageAdapt,0.7660455107688904,8
77,StageAdapt,0.7460145950317383,7
78,StageAdapt,0.6697689890861511,6
79,StageAdapt,0.6228229403495789,5
80,StageAdapt,0.841925859451294,4
81,StageAdapt,0.6795786619186401,4
82,StageAdapt,0.9167510867118835,3
83,StageAdapt,0.9136458039283752,3
84,StageAdapt,0.7411064505577087,4
85,StageAdapt,0.7224575281143188,4
86,StageAdapt,0.5799015164375305,3
87,StageAdapt,0.5794007182121277,2
88,StageAdapt,0.6337131261825562,2
89,StageAdapt,0.3333333432674408,2
90,StageAdapt,0.1538461595773697,2
91,StageAdapt,0.3142857253551483,1
92,StageAdapt,0.3283582031726837,1
93,StageAdapt,0.22535210847854614,1
94,StageAdapt,0.27586206793785095,1
95,StageAdapt,0.30000001192092896,1
96,StageAdapt,0.3571428656578064,1
97,StageAdapt,0.3333333432674408,1
98,StageAdapt,0.1785714328289032,1
99,StageAdapt,0.3448275923728943,1
100,StageAdapt,0.34375,1
101,StageAdapt,0.3174603283405304,1
102,StageAdapt,0.5161290168762207,1
103,StageAdapt,0.5652173757553101,1
104,StageAdapt,0.4615384638309479,1
105,StageAdapt,0.5853658318519592,1
106,StageAdapt,0.5263158082962036,1
107,StageAdapt,0.6666666865348816,1
108,StageAdapt,0.800000011920929,1
109,StageAdapt,0.6666666865348816,1
110,StageAdapt,0.7647058963775635,1
111,StageAdapt,0.8275862336158752,1
112,StageAdapt,0.7333333492279053,1
113,StageAdapt,0.7200000286102295,1
114,StageAdapt,0.9230769276618958,1
115,StageAdapt,0.8148148059844971,1
116,StageAdapt,0.5333333611488342,1
117,StageAdapt,0.6315789222717285,1
118,StageAdapt,0.6190476417541504,1
119,StageAdapt,0.7142857313156128,1
120,StageAdapt,0.5714285969734192,1
121,StageAdapt,0.5,1
122,StageAdapt,0.2666666805744171,1
123,StageAdapt,0.4285714328289032,1
124,StageAdapt,0.22033898532390594,1
125,StageAdapt,0.49653807282447815,1
126,StageAdapt,0.43021583557128906,1
127,StageAdapt,0.94175785779953,1
128,StageAdapt,0.9592326283454895,1
129,StageAdapt,0.9577537178993225,1
130,StageAdapt,0.9616380333900452,1
131,StageAdapt,0.8523521423339844,1
132,StageAdapt,0.7133318185806274,1
133,StageAdapt,0.5656899809837341,1
134,StageAdapt,0.43419739603996277,1
135,StageAdapt,0.289000004529953,1
136,StageAdapt,0.12092188000679016,1
137,StageAdapt,0.6448031663894653,2
138,StageAdapt,0.719012975692749,3
139,StageAdapt,0.9433817863464355,3
140,StageAdapt,0.9258077144622803,3
141,StageAdapt,0.8903408646583557,3
142,StageAdapt,0.9217894673347473,3
143,StageAdapt,0.8634845614433289,3
144,StageAdapt,0.8795111179351807,3
145,StageAdapt,0.8271015286445618,3
146,StageAdapt,0.9109499454498291,3
147,StageAdapt,0.9317517280578613,3
148,StageAdapt,0.9158207774162292,3
149,StageAdapt,0.928245484828949,3
150,StageAdapt,0.9076411724090576,3
151,StageAdapt,0.906506359577179,3
152,StageAdapt,0.9022952914237976,3
153,StageAdapt,0.8037970066070557,4
154,StageAdapt,0.8529695868492126,4
155,StageAdapt,0.8191537857055664,4
156,StageAdapt,0.8138226866722107,6
157,StageAdapt,0.8591838479042053,6
158,StageAdapt,0.8914349675178528,6
159,StageAdapt,0.9115965962409973,6
160,StageAdapt,0.9079799056053162,6
161,StageAdapt,0.8930113315582275,6
162,StageAdapt,0.8939144611358643,6
163,StageAdapt,0.8542535901069641,6
164,StageAdapt,0.8570534586906433,6
165,StageAdapt,0.8891658186912537,6
166,StageAdapt,0.9070799946784973,6
167,StageAdapt,0.9041264653205872,6
168,StageAdapt,0.8473337292671204,7
169,StageAdapt,0.9340083003044128,7
170,StageAdapt,0.9173339605331421,7
171,StageAdapt,0.8912206292152405,7
172,StageAdapt,0.905570924282074,7
173,StageAdapt,0.8953142762184143,7
174,StageAdapt,0.8344434499740601,7
175,StageAdapt,0.638193666934967,8
176,StageAdapt,0.7431583404541016,8
177,StageAdapt,0.8671630620956421,8
178,StageAdapt,0.7885044813156128,9
179,StageAdapt,0.7551214694976807,9
180,StageAdapt,0.7000011205673218,9
181,StageAdapt,0.7908123731613159,8
182,StageAdapt,0.7905268669128418,8
183,StageAdapt,0.8020504117012024,6
184,StageAdapt,0.8345840573310852,5
185,StageAdapt,0.8046466708183289,5
186,StageAdapt,0.8525967597961426,5
187,StageAdapt,0.8059698343276978,5
188,StageAdapt,0.7302044034004211,5
189,StageAdapt,0.7625446319580078,4
190,StageAdapt,0.7710127830505371,4
191,StageAdapt,0.8192017078399658,4
192,StageAdapt,0.7798892259597778,4
193,StageAdapt,0.7962835431098938,4
194,StageAdapt,0.8295676112174988,3
195,StageAdapt,0.8663093447685242,3
196,StageAdapt,0.9594875574111938,2
197,StageAdapt,0.9718992710113525,2
198,StageAdapt,0.9732238054275513,2
199,StageAdapt,0.9761286973953247,2
200,StageAdapt,0.9637092351913452,2
201,StageAdapt,0.9661406874656677,2
202,StageAdapt,0.9790070056915283,2
203,StageAdapt,0.9728943109512329,2
204,StageAdapt,0.9750180244445801,2
205,StageAdapt,0.9627730846405029,2
206,StageAdapt,0.9602612257003784,2
207,StageAdapt,0.9380881786346436,3
208,StageAdapt,0.9224119186401367,3
209,StageAdapt,0.9335115551948547,3
210,StageAdapt,0.8137192726135254,3
211,StageAdapt,0.9414345026016235,2
212,StageAdapt,0.9289977550506592,2
213,StageAdapt,0.9362324476242065,2
214,StageAdapt,0.9766581058502197,2
215,StageAdapt,0.9404934644699097,2
216,StageAdapt,0.9338200092315674,2
217,StageAdapt,0.9532784223556519,2
218,StageAdapt,0.9072425365447998,2
219,StageAdapt,0.9276231527328491,2
220,StageAdapt,0.8586482405662537,2
221,StageAdapt,0.9117155075073242,2
222,StageAdapt,0.8366775512695312,2
223,StageAdapt,0.7027749419212341,2
224,StageAdapt,0.828125,1
225,StageAdapt,0.8031495809555054,1
226,StageAdapt,0.8316831588745117,1
227,StageAdapt,0.75,1
228,StageAdapt,0.7789473533630371,1
229,StageAdapt,0.8602150678634644,1
230,StageAdapt,0.8163265585899353,1
231,StageAdapt,0.7368420958518982,1
232,StageAdapt,0.760869562625885,1
233,StageAdapt,0.7916666865348816,1
234,StageAdapt,0.8041236996650696,1
235,StageAdapt,0.7551020383834839,1
236,StageAdapt,0.8035714030265808,1
237,StageAdapt,0.8301886916160583,1
238,StageAdapt,0.8403361439704895,1
239,StageAdapt,0.8617886304855347,1
240,StageAdapt,0.8595041036605835,1
241,StageAdapt,0.20588235557079315,1
242,StageAdapt,0.42105263471603394,1
243,StageAdapt,0.5330296158790588,1
244,StageAdapt,0.603481650352478,1
245,StageAdapt,0.6549295783042908,1
246,StageAdapt,0.7149917483329773,1
247,StageAdapt,0.8016359806060791,1
248,StageAdapt,0.7615780234336853,1
249,StageAdapt,0.8232043981552124,1
250,StageAdapt,0.8538162708282471,1
251,StageAdapt,0.8715365529060364,1
252,StageAdapt,0.9242590665817261,1
253,StageAdapt,0.9142857193946838,1
254,StageAdapt,0.9538461565971375,1
255,StageAdapt,0.9451795816421509,1
256,StageAdapt,0.9589743614196777,1
257,StageAdapt,0.9434571862220764,1
258,StageAdapt,0.9264349341392517,1
259,StageAdapt,0.9481707215309143,1
260,StageAdapt,0.9600560665130615,1
261,StageAdapt,0.9672678709030151,1
262,StageAdapt,0.9770491719245911,1
263,StageAdapt,0.9677419066429138,1
264,StageAdapt,0.9631901979446411,1
265,StageAdapt,0.9625668525695801,1
266,StageAdapt,0.9671361446380615,1
267,StageAdapt,0.9685680866241455,1
268,StageAdapt,0.9661675095558167,1
269,StageAdapt,0.9730021357536316,1
270,StageAdapt,0.9809119701385498,1
271,StageAdapt,0.9767195582389832,1
272,StageAdapt,0.9510841965675354,1
273,StageAdapt,0.9655172228813171,1
274,StageAdapt,0.9509357810020447,1
275,StageAdapt,0.9561315774917603,1
276,StageAdapt,0.9616122841835022,1
277,StageAdapt,0.9738317728042603,1
278,StageAdapt,0.9778597950935364,1
279,StageAdapt,0.968778669834137,1
280,StageAdapt,0.9662716388702393,1
281,StageAdapt,0.9743824601173401,1
282,StageAdapt,0.9742646813392639,1
283,StageAdapt,0.9707112908363342,1
284,StageAdapt,0.9308300614356995,1
285,StageAdapt,0.9208561182022095,1
286,StageAdapt,0.9185699820518494,1
287,StageAdapt,0.9096446633338928,1
288,StageAdapt,0.8524945974349976,1
289,StageAdapt,0.9005116820335388,1
290,StageAdapt,0.9296875,1
291,StageAdapt,0.909600555896759,1
292,StageAdapt,0.7581047415733337,1
293,StageAdapt,0.38596490025520325,1
294,StageAdapt,0.07554671913385391,1
295,StageAdapt,1.9342359658391928e-10,1
296,StageAdapt,2.9585800476183977e-10,1
297,StageAdapt,5.681818349145829e-10,1
298,StageAdapt,1.1494253326915782e-09,1
299,StageAdapt,2.7027027282855443e-09,1
300,StageAdapt,6.66666677417993e-09,1
301,StageAdapt,5.882352827057957e-09,1
302,StageAdapt,3.999999886872274e-09,1
303,StageAdapt,2.0833332836645013e-09,1
304,StageAdapt,0.2142857164144516,2
305,StageAdapt,0.42069241404533386,2
306,StageAdapt,0.7054488658905029,2
307,StageAdapt,0.8675589561462402,2
308,StageAdapt,0.8805313110351562,2
309,StageAdapt,0.8691296577453613,2
310,StageAdapt,0.8012468218803406,2
311,StageAdapt,0.7668744921684265,3
312,StageAdapt,0.8401206135749817,3
313,StageAdapt,0.8624889850616455,3
314,StageAdapt,0.7615711092948914,3
315,StageAdapt,0.8407748341560364,3
316,StageAdapt,0.8506827354431152,3
317,StageAdapt,0.8115943074226379,3
318,StageAdapt,0.8316965103149414,3
319,StageAdapt,0.7135106921195984,4
320,StageAdapt,0.7703737020492554,4
321,StageAdapt,0.7769079208374023,4
322,StageAdapt,0.718184769153595,4
323,StageAdapt,0.7359455227851868,4
324,StageAdapt,0.7179778218269348,4
325,StageAdapt,0.7180918455123901,4
326,StageAdapt,0.692893922328949,4
327,StageAdapt,0.7256304621696472,4
328,StageAdapt,0.7727404236793518,4
329,StageAdapt,0.7441095113754272,4
330,StageAdapt,0.8469686508178711,4
331,StageAdapt,0.8855819702148438,4
332,StageAdapt,0.8571228384971619,4
333,StageAdapt,0.868825376033783,4
334,StageAdapt,0.8535695672035217,4
335,StageAdapt,0.8462219834327698,4
336,StageAdapt,0.8881970047950745,4
337,StageAdapt,0.830014169216156,4
338,StageAdapt,0.8045644760131836,4
339,StageAdapt,0.8056057691574097,4
340,StageAdapt,0.8856990933418274,4
341,StageAdapt,0.9257689118385315,4
342,StageAdapt,0.9002203941345215,4
343,StageAdapt,0.9250878095626831,4
344,StageAdapt,0.9150069952011108,4
345,StageAdapt,0.8501477837562561,4
346,StageAdapt,0.8289041519165039,4
347,StageAdapt,0.5804522037506104,5
348,StageAdapt,0.6856352090835571,5
349,StageAdapt,0.8510688543319702,5
350,StageAdapt,0.8452686071395874,5
351,StageAdapt,0.920913577079773,5
352,StageAdapt,0.9417120218276978,5
353,StageAdapt,0.9263903498649597,5
354,StageAdapt,0.8889085054397583,5
355,StageAdapt,0.7865042090415955,6
356,StageAdapt,0.9024035334587097,6
357,StageAdapt,0.9004912376403809,6
358,StageAdapt,0.8819922804832458,6
359,StageAdapt,0.9099714159965515,6
360,StageAdapt,0.9312126040458679,6
361,StageAdapt,0.9190201163291931,6
362,StageAdapt,0.9074633717536926,6
363,StageAdapt,0.9141173362731934,6
364,StageAdapt,0.9246802926063538,6
365,StageAdapt,0.9123340249061584,6
366,StageAdapt,0.892331600189209,6
367,StageAdapt,0.9130062460899353,6
368,StageAdapt,0.8991490006446838,6
369,StageAdapt,0.8953817486763,6
370,StageAdapt,0.8340420126914978,7
371,StageAdapt,0.8447434306144714,7
372,StageAdapt,0.887965738773346,7
373,StageAdapt,0.8461753129959106,7
374,StageAdapt,0.7910572290420532,7
375,StageAdapt,0.795555591583252,7
376,StageAdapt,0.7238026857376099,7
377,StageAdapt,0.8032920360565186,6
378,StageAdapt,0.6959481239318848,6
379,StageAdapt,0.5598737001419067,7
380,StageAdapt,0.4812554121017456,8
381,StageAdapt,0.4178704023361206,8
382,StageAdapt,0.34782874584198,8
383,StageAdapt,0.4708136022090912,6
384,StageAdapt,0.44353780150413513,6
385,StageAdapt,0.5883504748344421,6
386,StageAdapt,0.5533170104026794,6
387,StageAdapt,0.8262858986854553,4
388,StageAdapt,0.7394399642944336,4
389,StageAdapt,0.7074807286262512,4
390,StageAdapt,0.9231433868408203,3
391,StageAdapt,0.9477201104164124,3
392,StageAdapt,0.9439695477485657,3
393,StageAdapt,0.9526181817054749,3
394,StageAdapt,0.9543280601501465,3
395,StageAdapt,0.9617886543273926,3
396,StageAdapt,0.9629771709442139,3
397,StageAdapt,0.9577320218086243,3
398,StageAdapt,0.9511452317237854,3
399,StageAdapt,0.952082633972168,3
400,StageAdapt,0.9583301544189453,3
401,StageAdapt,0.953188419342041,3
402,StageAdapt,0.9465913772583008,3
403,StageAdapt,0.9568798542022705,3
404,StageAdapt,0.9639182686805725,3
405,StageAdapt,0.9587469100952148,3
406,StageAdapt,0.9577028155326843,3
407,StageAdapt,0.8567734956741333,4
408,StageAdapt,0.8637175559997559,4
409,StageAdapt,0.8602578639984131,4
410,StageAdapt,0.8492251634597778,4
411,StageAdapt,0.943073034286499,4
412,StageAdapt,0.9638608694076538,4
413,StageAdapt,0.9563899040222168,4
414,StageAdapt,0.936420202255249,4
415,StageAdapt,0.9523056745529175,4
416,StageAdapt,0.9640401601791382,4
417,StageAdapt,0.958295464515686,4
418,StageAdapt,0.9260369539260864,4
419,StageAdapt,0.9471538066864014,4
420,StageAdapt,0.9743940234184265,4
421,StageAdapt,0.9478164315223694,4
422,StageAdapt,0.9268301725387573,4
423,StageAdapt,0.9507953524589539,4
424,StageAdapt,0.9461953043937683,4
425,StageAdapt,0.9121770858764648,4
426,StageAdapt,0.8910605907440186,4
427,StageAdapt,0.8810018301010132,4
428,StageAdapt,0.9428553581237793,4
429,StageAdapt,0.9410387277603149,4
430,StageAdapt,0.837086021900177,4
431,StageAdapt,0.7445431351661682,3
432,StageAdapt,0.7755956053733826,3
433,StageAdapt,0.9078580737113953,2
434,StageAdapt,0.8982455730438232,2
435,StageAdapt,0.9102054834365845,2
436,StageAdapt,0.9174578785896301,2
437,StageAdapt,0.9149496555328369,2
438,StageAdapt,0.845295786857605,2
439,StageAdapt,0.8472071886062622,2
440,StageAdapt,0.8424158692359924,2
441,StageAdapt,0.8221650123596191,2
442,StageAdapt,0.7903616428375244,2
443,StageAdapt,0.699999988079071,1
444,StageAdapt,0.699999988079071,1
445,StageAdapt,0.5555555820465088,1
446,StageAdapt,0.3888888955116272,1
447,StageAdapt,0.4583333432674408,1
448,StageAdapt,0.52173912525177,1
449,StageAdapt,0.4878048896789551,1
450,StageAdapt,0.38297873735427856,1
451,StageAdapt,0.375,1
452,StageAdapt,0.1818181872367859,1
453,StageAdapt,0.5945945978164673,1
454,StageAdapt,0.5161290168762207,1
455,StageAdapt,0.5142857432365417,1
456,StageAdapt,0.5142857432365417,1
457,StageAdapt,0.5306122303009033,1
458,StageAdapt,0.6499999761581421,1
459,StageAdapt,0.10810811072587967,1
460,StageAdapt,0.22857142984867096,1
461,StageAdapt,2.7777777855675367e-09,1
462,StageAdapt,0.17777778208255768,1
463,StageAdapt,2.0408164047580613e-09,1
464,StageAdapt,2.2727273396583314e-09,1
465,StageAdapt,3.333333387089965e-09,1
466,StageAdapt,0.6456692814826965,1
467,StageAdapt,0.8757396340370178,1
468,StageAdapt,0.9283154010772705,1
469,StageAdapt,0.9130434989929199,1
470,StageAdapt,0.9225473403930664,1
471,StageAdapt,0.9540306329727173,1
472,StageAdapt,0.9517470598220825,1
473,StageAdapt,0.9356836676597595,1
474,StageAdapt,0.8903553485870361,1
475,StageAdapt,0.8296703100204468,1
476,StageAdapt,0.8103585839271545,1
477,StageAdapt,0.7736121416091919,1
478,StageAdapt,0.9164556860923767,1
479,StageAdapt,0.9307605028152466,1
480,StageAdapt,0.24795322120189667,1
481,StageAdapt,0.2743142247200012,1
482,StageAdapt,0.02857142873108387,1
483,StageAdapt,0.06008583679795265,1
484,StageAdapt,0.2603878080844879,1
485,StageAdapt,0.16447943449020386,1
486,StageAdapt,1.4925373159613287e-09,1
487,StageAdapt,0.5454545617103577,1
488,StageAdapt,0.7583643198013306,1
489,StageAdapt,0.7696078419685364,1
490,StageAdapt,0.8266666531562805,1
491,StageAdapt,0.9069767594337463,1
492,StageAdapt,0.4644351601600647,2
493,StageAdapt,0.4410349428653717,2
494,StageAdapt,0.6853880882263184,3
495,StageAdapt,0.7291629910469055,3
496,StageAdapt,0.7571567893028259,3
497,StageAdapt,0.6715235710144043,3
498,StageAdapt,0.6609581708908081,3
499,StageAdapt,0.6845929622650146,3
500,StageAdapt,0.8532419800758362,3
501,StageAdapt,0.9256623387336731,3
502,StageAdapt,0.9222801327705383,3
503,StageAdapt,0.9625182747840881,3
504,StageAdapt,0.9086689949035645,3
505,StageAdapt,0.93585604429245,3
506,StageAdapt,0.9588295817375183,3
507,StageAdapt,0.9485374093055725,3
508,StageAdapt,0.6532131433486938,5
509,StageAdapt,0.7073730230331421,5
510,StageAdapt,0.6463038325309753,6
511,StageAdapt,0.6499412655830383,6
512,StageAdapt,0.7139105796813965,6
513,StageAdapt,0.7383878231048584,6
514,StageAdapt,0.6920322775840759,7
515,StageAdapt,0.7529787421226501,7
516,StageAdapt,0.7771161198616028,7
517,StageAdapt,0.7077823281288147,7
518,StageAdapt,0.722608745098114,7
519,StageAdapt,0.8282522559165955,7
520,StageAdapt,0.8720503449440002,7
521,StageAdapt,0.9206538796424866,7
522,StageAdapt,0.8812886476516724,7
523,StageAdapt,0.905289351940155,7
524,StageAdapt,0.8597928285598755,8
525,StageAdapt,0.8789882659912109,9
526,StageAdapt,0.8465865254402161,9
527,StageAdapt,0.8569209575653076,9
528,StageAdapt,0.8757491707801819,9
529,StageAdapt,0.9187575578689575,9
530,StageAdapt,0.94722580909729,9
531,StageAdapt,0.9255500435829163,9
532,StageAdapt,0.9048143029212952,9
533,StageAdapt,0.9257075190544128,9
534,StageAdapt,0.9114514589309692,9
535,StageAdapt,0.9219951629638672,10
536,StageAdapt,0.8294119834899902,10
537,StageAdapt,0.8969982862472534,9
538,StageAdapt,0.9192015528678894,9
539,StageAdapt,0.8939273357391357,8
540,StageAdapt,0.9450067281723022,8
541,StageAdapt,0.8962162733078003,8
542,StageAdapt,0.8858020305633545,8
543,StageAdapt,0.8777323961257935,7
544,StageAdapt,0.8469440340995789,5
545,StageAdapt,0.9400482773780823,4
546,StageAdapt,0.9222744703292847,4
547,StageAdapt,0.9783320426940918,3
548,StageAdapt,0.9847425818443298,3
549,StageAdapt,0.9776785969734192,3
550,StageAdapt,0.9833130836486816,3
551,StageAdapt,0.9809991717338562,3
552,StageAdapt,0.9785254597663879,3
553,StageAdapt,0.9825718402862549,3
554,StageAdapt,0.9755864143371582,3
555,StageAdapt,0.9504375457763672,4
556,StageAdapt,0.9556295275688171,4
557,StageAdapt,0.9424893260002136,4
558,StageAdapt,0.9628371596336365,4
559,StageAdapt,0.947733998298645,4
560,StageAdapt,0.9715609550476074,4
561,StageAdapt,0.9492099285125732,4
562,StageAdapt,0.9504783749580383,4
563,StageAdapt,0.9704363942146301,4
564,StageAdapt,0.9606737494468689,4
565,StageAdapt,0.9659075736999512,4
566,StageAdapt,0.9547816514968872,4
567,StageAdapt,0.928735613822937,4
568,StageAdapt,0.9103840589523315,4
569,StageAdapt,0.8796586990356445,4
570,StageAdapt,0.892906129360199,3
571,StageAdapt,0.6245275139808655,3
572,StageAdapt,0.9258001446723938,2
573,StageAdapt,0.9442706108093262,2
574,StageAdapt,0.8967792987823486,2
575,StageAdapt,0.9449880123138428,2
576,StageAdapt,0.8969541788101196,2
577,StageAdapt,0.9154906868934631,2
578,StageAdapt,0.8357415199279785,2
579,StageAdapt,0.852173924446106,1
580,StageAdapt,0.9090909361839294,1
581,StageAdapt,0.8828828930854797,1
582,StageAdapt,0.8971962332725525,1
583,StageAdapt,0.9306930899620056,1
584,StageAdapt,0.8979591727256775,1
585,StageAdapt,0.9504950642585754,1
586,StageAdapt,0.9292929172515869,1
587,StageAdapt,0.9318181872367859,1
588,StageAdapt,0.9213483333587646,1
589,StageAdapt,0.9176470637321472,1
590,StageAdapt,0.9230769276618958,1
591,StageAdapt,0.8947368264198303,1
592,StageAdapt,0.8823529481887817,1
593,StageAdapt,0.9090909361839294,1
594,StageAdapt,0.7761194109916687,1
595,StageAdapt,0.6666666865348816,1
596,StageAdapt,0.800000011920929,1
597,StageAdapt,0.8771929740905762,1
598,StageAdapt,0.7924528121948242,1
599,StageAdapt,0.625,1
600,StageAdapt,0.800000011920929,1
601,StageAdapt,0.8235294222831726,1
